[2025-09-05 19:20:04] [INFO    ] discord.client: logging in using static token
[2025-09-05 19:20:06] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-05 19:20:06] [DEBUG   ] discord.state: Processed a chunk for 225 members in guild ID 911035631193444412.
[2025-09-05 19:20:08] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-09-05 19:20:08] [DEBUG   ] discord.client: Dispatching event ready
[2025-09-05 19:20:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 3.
[2025-09-05 19:20:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-05 19:21:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 3.
[2025-09-05 19:21:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-05 19:21:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 4, 'op': 0, 'd': {'member': {'user': {'username': 'havok_nomad', 'public_flags': 0, 'primary_guild': {'tag': 'BSTR', 'identity_guild_id': '911035631193444412', 'identity_enabled': True, 'badge': '79366e8660935912726217b413fcc19b'}, 'id': '579838534676905994', 'global_name': 'Havok', 'display_name_styles': None, 'display_name': 'Havok', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '304c4b1faaf9afae34e8138c10fbf10a'}, 'roles': ['1117216186279657504', '1358857111701819586', '1247254534854541323', '1173704803071832075', '1173706192988684368', '1173706633084403762', '1173706554445418579', '1412484418064617554', '1248290008444567642', '1318954049672056923', '1355006045860397086'], 'premium_since': '2025-08-19T17:34:56.520000+00:00', 'pending': False, 'nick': 'Havok "Atlas"', 'mute': False, 'joined_at': '2024-09-09T19:24:55.715000+00:00', 'flags': 2, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '579838534676905994', 'suppress': False, 'session_id': '60ef73db6740404cc389ca1df20df7bb', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '911035631193444412', 'discoverable': True, 'deaf': False, 'channel_id': '1413644275396116642'}}
[2025-09-05 19:21:50] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-05 19:21:50] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-09-05 19:22:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-09-05 19:22:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
